Date,Open,High,Low,Close,Adj Close,Volume
2016/7/20 21:00,600,608,594,594,349.1506042,21852000
2016/7/20 22:00,608,610,598,602,353.8529358,33339500
2016/7/20 23:00,618,624,608,608,357.3797607,47331500
2016/7/21 0:00,622,626,616,620,364.4333801,34117000
2016/7/21 1:00,620,620,610,612,359.7309265,32184000
2016/7/21 2:00,610,610,597,597,350.914032,35777500
2016/7/21 3:00,606,628,604,618,363.2576904,31230000
2016/7/21 4:00,638,644,616,624,366.7844238,56721500
2016/7/21 5:00,622,624,606,608,357.3797607,25611500
2016/7/21 6:00,602,606,598,602,353.8529358,18256500
2016/7/21 7:00,602,606,597,599,352.0894775,29684000
2016/7/21 8:00,606,608,600,600,352.6773682,39243500
2016/7/21 9:00,600,622,599,604,355.0285645,59540500
2016/7/21 10:00,622,650,618,646,379.7158508,57164500
2016/7/21 11:00,666,682,650,650,382.0673523,88608500
2016/7/21 12:00,650,674,648,664,390.2963867,48896000
2016/7/21 13:00,650,654,636,652,383.2427673,27486500
2016/7/21 14:00,652,652,652,652,383.2427673,0
2016/7/21 15:00,666,668,650,652,383.2427673,39984000
2016/7/21 16:00,650,656,644,650,382.0673523,42380500
2016/7/21 17:00,644,648,632,634,372.662323,25482000
2016/7/21 18:00,636,646,624,646,379.7158508,22032000
2016/7/21 19:00,646,650,630,630,370.3111877,40026500
2016/7/21 20:00,640,642,620,626,367.960083,31863500
2016/7/21 21:00,624,628,604,608,357.3797607,36166000
2016/7/21 22:00,614,632,608,624,366.7844238,29103500
2016/7/21 23:00,644,646,630,638,375.0136414,34041000
2016/7/22 0:00,640,646,630,630,370.3111877,18144000
2016/7/22 1:00,630,632,614,616,362.0821228,21699500
2016/7/22 2:00,618,624,610,612,359.7309265,32736500
2016/7/22 3:00,614,622,612,616,362.0821228,29823000
2016/7/22 4:00,610,612,597,600,352.6773682,35722500
2016/7/22 5:00,594,608,594,604,355.0285645,61518500
2016/7/22 6:00,604,606,594,597,350.914032,22126000
2016/7/22 7:00,606,610,600,604,355.0285645,33290500
2016/7/22 8:00,604,606,598,604,355.0285645,21282000
2016/7/22 9:00,606,614,600,610,358.5554199,31495000
2016/7/22 10:00,608,624,606,624,366.7844238,25706000
2016/7/22 11:00,624,624,624,624,366.7844238,0
2016/7/22 12:00,626,640,614,634,372.662323,26047000
2016/7/22 13:00,630,636,628,634,372.662323,15375000
2016/7/22 14:00,636,650,630,650,382.0673523,15781500
2016/7/22 15:00,650,664,646,664,390.2963867,19817500
2016/7/22 16:00,664,664,664,664,390.2963867,0
2016/7/22 17:00,664,664,664,664,390.2963867,0
2016/7/22 18:00,664,664,664,664,390.2963867,0
2016/7/22 19:00,664,664,664,664,390.2963867,0
2016/7/22 20:00,690,700,680,698,410.281311,32556500
2016/7/22 21:00,696,698,680,686,403.2279358,31262000
2016/7/22 22:00,682,690,678,686,403.2279358,26522000
2016/7/22 23:00,686,698,676,698,410.281311,29638000
2016/7/23 0:00,694,700,688,698,410.281311,29896500
2016/7/23 1:00,700,714,700,710,417.3347473,44402500
2016/7/23 2:00,710,710,710,710,417.3347473,0
2016/7/23 3:00,686,694,678,684,402.0522461,21759500
2016/7/23 4:00,674,696,666,696,409.1058044,21116000
2016/7/23 5:00,692,698,684,684,402.0522461,21849000
2016/7/23 6:00,690,704,684,704,413.8080139,24365000
2016/7/23 7:00,698,712,692,704,413.8080139,24855500
2016/7/23 8:00,694,706,684,690,405.5791016,18818000
2016/7/23 9:00,690,696,684,684,402.0522461,24167000
2016/7/23 10:00,692,714,690,710,417.3347473,38967000
2016/7/23 11:00,714,722,710,720,423.2128296,38799000
2016/7/23 12:00,738,740,724,734,431.4419861,30918000
2016/7/23 13:00,720,722,696,698,410.281311,27961000
2016/7/23 14:00,680,684,672,676,397.349884,36868500
2016/7/23 15:00,690,698,684,690,405.5791016,23869000
2016/7/23 16:00,694,706,686,698,410.281311,22805500
2016/7/23 17:00,698,700,680,682,400.8765564,16608000
2016/7/23 18:00,664,672,644,654,384.4184265,30408500
2016/7/23 19:00,658,668,642,652,383.2427673,21238500
2016/7/23 20:00,652,670,652,668,392.647522,22657000
2016/7/23 21:00,678,692,672,680,399.7010803,38259500
2016/7/23 22:00,680,680,680,680,399.7010803,0
2016/7/23 23:00,694,710,692,704,413.8080139,31421500
2016/7/24 0:00,704,726,704,724,425.5640869,40809000
2016/7/24 1:00,724,732,696,698,410.281311,33118000
2016/7/24 2:00,698,708,692,706,414.9835815,26427500
2016/7/24 3:00,706,714,700,706,414.9835815,15481500
2016/7/24 4:00,706,710,672,674,396.1743164,21729500
2016/7/24 5:00,670,686,666,674,396.1743164,17316500
2016/7/24 6:00,684,706,680,704,413.8080139,19353500
2016/7/24 7:00,698,708,694,698,410.281311,22686000
2016/7/24 8:00,696,710,692,698,410.281311,12526000
2016/7/24 9:00,702,704,672,680,399.7010803,20858000
2016/7/24 10:00,680,690,674,678,398.5255737,42899500
2016/7/24 11:00,684,690,678,684,402.0522461,33621000
2016/7/24 12:00,690,694,682,690,405.5791016,22388000
2016/7/24 13:00,700,734,700,734,431.4419861,53284000
2016/7/24 14:00,750,754,728,734,431.4419861,54392500
2016/7/24 15:00,740,762,738,752,442.0223083,44494000
2016/7/24 16:00,760,770,756,764,449.0757751,33511000
2016/7/24 17:00,744,750,730,734,431.4419861,75216000
2016/7/24 18:00,754,758,746,756,444.3735046,27404000
2016/7/24 19:00,752,768,746,746,438.4956665,28070000
2016/7/24 20:00,748,766,748,756,444.3735046,29988000
2016/7/24 21:00,750,766,740,764,449.0757751,30954000
2016/7/24 22:00,766,772,752,764,449.0757751,28994500
2016/7/24 23:00,772,784,762,762,447.9002686,34242000
2016/7/25 0:00,768,784,768,784,460.8317871,36357000
2016/7/25 1:00,780,782,762,764,449.0757751,28778500
2016/7/25 2:00,764,764,764,764,449.0757751,0
2016/7/25 3:00,766,782,752,752,442.0223083,29075000
2016/7/25 4:00,750,758,738,754,443.1979065,19506500
2016/7/25 5:00,742,752,732,740,436.7063904,17066000
2016/7/25 6:00,746,762,740,750,442.6078186,22216500
2016/7/25 7:00,758,768,752,764,450.8697815,23039000
2016/7/25 8:00,770,770,730,730,430.8048401,15804000
2016/7/25 9:00,738,746,736,736,434.3457947,16715000
2016/7/25 10:00,744,746,732,742,437.8866272,15943500
2016/7/25 11:00,732,758,730,742,437.8866272,19447500
2016/7/25 12:00,750,756,736,740,436.7063904,23221000
2016/7/25 13:00,734,744,732,740,436.7063904,16025500
2016/7/25 14:00,734,736,726,730,430.8048401,19260500
2016/7/25 15:00,728,734,720,720,424.9034119,17609000
2016/7/25 16:00,720,736,718,728,429.6246033,17540500
2016/7/25 17:00,732,734,720,722,426.0837708,15142500
2016/7/25 18:00,720,724,708,716,422.5430603,27024500
2016/7/25 19:00,712,722,710,722,426.0837708,12987500
2016/7/25 20:00,722,736,720,722,426.0837708,27426000
2016/7/25 21:00,732,734,720,724,427.2640686,26599000
2016/7/25 22:00,734,740,724,730,430.8048401,27195000
2016/7/25 23:00,720,732,716,732,431.985199,18506500
2016/7/26 0:00,732,738,726,732,431.985199,18813500
2016/7/26 1:00,730,742,724,738,435.526123,20393000
2016/7/26 2:00,736,738,726,726,428.4442444,12963000
2016/7/26 3:00,726,730,712,718,423.723114,18001500
2016/7/26 4:00,714,716,700,708,417.8216858,21894000
2016/7/26 5:00,708,708,708,708,417.8216858,0
2016/7/26 6:00,718,718,700,700,413.1006165,28137500
2016/7/26 7:00,706,708,702,704,415.4611816,17353500
2016/7/26 8:00,700,708,690,694,409.5596924,29053000
2016/7/26 9:00,694,694,694,694,409.5596924,0
2016/7/26 10:00,694,694,694,694,409.5596924,0
2016/7/26 11:00,682,684,672,680,401.2976074,27562000
2016/7/26 12:00,680,694,680,692,408.3794556,24246000
2016/7/26 13:00,702,708,696,696,410.7400208,26132500
2016/7/26 14:00,696,708,684,702,414.2808228,31004500
2016/7/26 15:00,708,714,702,708,417.8216858,30670000
2016/7/26 16:00,718,728,710,716,422.5430603,43367000
2016/7/26 17:00,726,728,712,712,420.1822205,31436500
2016/7/26 18:00,716,720,712,720,424.9034119,20500500
2016/7/26 19:00,722,726,710,716,422.5430603,24397000
2016/7/26 20:00,716,720,708,710,419.0019836,20637500
2016/7/26 21:00,710,714,696,700,413.1006165,17628500
2016/7/26 22:00,692,696,680,692,408.3794556,32656000
2016/7/26 23:00,688,688,676,680,401.2976074,35570000
2016/7/27 0:00,704,706,688,706,416.64151,35300500
2016/7/27 1:00,708,710,698,698,411.9203796,11743500
2016/7/27 2:00,698,702,690,698,411.9203796,17012000
2016/7/27 3:00,694,698,692,698,411.9203796,15182500
2016/7/27 4:00,698,700,692,698,411.9203796,17055000
2016/7/27 5:00,688,696,674,678,400.1174622,22869500
2016/7/27 6:00,682,684,672,674,397.756897,24580500
2016/7/27 7:00,674,680,664,668,394.2160339,24612000
2016/7/27 8:00,660,668,660,668,394.2160339,17746500
2016/7/27 9:00,674,674,660,660,389.494751,28466500
2016/7/27 10:00,658,660,650,658,388.3145447,28348000
2016/7/27 11:00,660,664,648,648,382.4132385,16329000
2016/7/27 12:00,650,654,648,650,383.5935364,17812500
2016/7/27 13:00,654,668,642,668,394.2160339,26185000
2016/7/27 14:00,662,664,648,648,382.4132385,21970000
2016/7/27 15:00,650,652,634,634,374.1511536,61940000
2016/7/27 16:00,630,632,612,616,363.5285645,30995500
2016/7/27 17:00,628,644,626,636,375.3314514,34946500
2016/7/27 18:00,636,636,614,630,371.7905579,30117500
2016/7/27 19:00,622,628,612,622,367.0692749,29176500
2016/7/27 20:00,614,616,610,610,359.9876709,22619000
2016/7/27 21:00,602,620,600,616,363.5285645,24659500
2016/7/27 22:00,614,632,608,622,367.0692749,25517000
2016/7/27 23:00,612,614,599,599,353.4960938,35777000
2016/7/28 0:00,606,612,600,600,354.0862122,27628000
2016/7/28 1:00,612,636,612,636,375.3314514,31167500
2016/7/28 2:00,634,636,620,628,370.61026,17194500
2016/7/28 3:00,622,634,618,634,374.1511536,19474500
2016/7/28 4:00,624,646,622,634,374.1511536,22412500
2016/7/28 5:00,624,628,614,614,362.3482361,26188000
2016/7/28 6:00,618,624,614,616,363.5285645,17031000
2016/7/28 7:00,626,628,602,604,356.4467468,34990500
2016/7/28 8:00,614,616,608,612,361.1679993,21126000
2016/7/28 9:00,608,612,602,602,355.2664185,16168500
2016/7/28 10:00,600,604,600,600,354.0862122,24612500
2016/7/28 11:00,599,604,596,599,353.4960938,35754500
2016/7/28 12:00,598,604,597,598,352.9059143,27755000
2016/7/28 13:00,597,602,594,594,350.5454102,41400500
2016/7/28 14:00,594,595,581,585,345.2340088,25643000
2016/7/28 15:00,593,604,591,596,351.7256165,22838500
2016/7/28 16:00,594,597,587,591,348.7748718,19859000
2016/7/28 17:00,580,598,580,598,352.9059143,20068000
2016/7/28 18:00,584,600,581,594,350.5454102,30028500
2016/7/28 19:00,588,588,576,576,339.92276,29148000
2016/7/28 20:00,578,580,552,553,326.3494568,72525000
2016/7/28 21:00,561,561,538,552,325.7593994,59657000
2016/7/28 22:00,560,563,550,556,328.119812,36315000
2016/7/28 23:00,580,589,573,586,345.8242798,36949500
2016/7/29 0:00,587,589,573,573,338.1523438,26585000
2016/7/29 1:00,586,587,572,577,340.5128174,20984000
2016/7/29 2:00,577,589,571,582,343.4635925,18808000
2016/7/29 3:00,571,583,571,574,338.7424622,16486500
2016/7/29 4:00,568,568,560,563,332.250885,19958500
2016/7/29 5:00,580,592,576,588,347.0045471,18112000
2016/7/29 6:00,594,602,591,599,353.4960938,24905500
2016/7/29 7:00,614,628,610,628,370.61026,41975500
2016/7/29 8:00,616,618,604,612,361.1679993,17435500
2016/7/29 9:00,602,608,596,597,352.3157959,16015500
2016/7/29 10:00,593,594,587,590,348.1848145,13753500
2016/7/29 11:00,593,600,587,590,348.1848145,19028000
2016/7/29 12:00,590,595,581,581,342.8735352,18764000
2016/7/29 13:00,580,581,562,565,333.4311523,29353000
2016/7/29 14:00,573,584,566,574,338.7424622,29125000
2016/7/29 15:00,574,591,571,584,344.6439209,22186000
2016/7/29 16:00,586,596,580,591,348.7748718,23170000
2016/7/29 17:00,599,612,598,604,356.4467468,36045000
2016/7/29 18:00,602,622,600,618,364.7087708,29894000
2016/7/29 19:00,608,616,606,606,357.6270752,25598000
2016/7/29 20:00,610,614,599,599,353.4960938,17368500
2016/7/29 21:00,592,595,581,582,343.4635925,21185000
2016/7/29 22:00,584,589,575,587,346.4144592,20939500
2016/7/29 23:00,576,579,573,574,338.7424622,23653000
2016/7/30 0:00,572,576,562,562,331.6607361,22861000
2016/7/30 1:00,556,559,550,554,326.9396057,30419500
2016/7/30 2:00,562,571,560,566,334.0213013,22817000
2016/7/30 3:00,562,577,560,575,339.3325806,25427000
2016/7/30 4:00,583,592,582,585,345.2340088,23180500
2016/7/30 5:00,593,596,582,587,346.4144592,28023500
2016/7/30 6:00,595,600,593,600,354.0862122,22669500
2016/7/30 7:00,600,606,596,604,356.4467468,24929000
2016/7/30 8:00,602,602,592,593,349.9552307,52318500
2016/7/30 9:00,593,593,593,593,349.9552307,0
2016/7/30 10:00,606,628,604,622,367.0692749,42965500
2016/7/30 11:00,612,632,606,626,369.4299316,38422500
2016/7/30 12:00,686,690,660,660,389.494751,101254000
2016/7/30 13:00,640,654,632,634,374.1511536,56075000
2016/7/30 14:00,634,634,634,634,374.1511536,0
2016/7/30 15:00,636,640,624,636,375.3314514,27464500
2016/7/30 16:00,624,638,620,620,367.7393799,20918000
2016/7/30 17:00,634,638,632,634,376.0432129,19404000
2016/7/30 18:00,650,652,642,648,384.3470764,26153500
2016/7/30 19:00,638,638,622,626,371.2981262,21015000
2016/7/30 20:00,620,622,606,612,362.9943848,28180000
2016/7/30 21:00,620,622,600,600,355.8768311,21187500
2016/7/30 22:00,608,616,600,608,360.6217651,24503000
2016/7/30 23:00,606,618,604,616,365.3669128,20327500
2016/7/31 0:00,606,610,600,600,355.8768311,23330500
2016/7/31 1:00,604,606,598,602,357.0630188,19575000
2016/7/31 2:00,592,594,579,581,344.6074219,29244500
2016/7/31 3:00,570,573,551,569,337.4898987,33951500
2016/7/31 4:00,582,587,575,584,346.3867493,19869000
2016/7/31 5:00,584,584,584,584,346.3867493,0
2016/7/31 6:00,604,612,602,608,360.6217651,25945500
2016/7/31 7:00,622,626,616,622,368.9255066,25234500
2016/7/31 8:00,624,628,620,626,371.2981262,16870500
2016/7/31 9:00,632,634,624,626,371.2981262,18289000
2016/7/31 10:00,628,632,620,622,368.9255066,13886000
2016/7/31 11:00,624,624,604,604,358.2492676,17700500
2016/7/31 12:00,606,616,604,616,365.3669128,19242500
2016/7/31 13:00,628,632,616,620,367.7393799,28158500
2016/7/31 14:00,620,632,618,632,374.8569031,17454500
2016/7/31 15:00,624,626,616,626,371.2981262,13749500
2016/7/31 16:00,610,616,600,600,355.8768311,23545000
2016/7/31 17:00,590,596,588,591,350.5385742,36117000
2016/7/31 18:00,608,612,595,596,353.5042725,44681500
2016/7/31 19:00,604,622,604,622,368.9255066,32744000
2016/7/31 20:00,622,622,622,622,368.9255066,0
2016/7/31 21:00,632,638,628,628,372.4844055,36042500
2016/7/31 22:00,634,640,630,632,374.8569031,29520500
2016/7/31 23:00,634,648,632,634,376.0432129,48005000
2016/8/1 0:00,630,636,628,628,372.4844055,19887500
2016/8/1 1:00,618,622,612,614,364.180603,21098000
2016/8/1 2:00,612,628,610,620,367.7393799,32383000
2016/8/1 3:00,628,628,616,620,367.7393799,17828000
2016/8/1 4:00,620,622,612,614,364.180603,20790500
2016/8/1 5:00,628,636,626,636,377.2294312,26258000
2016/8/1 6:00,628,630,616,624,370.1118469,15299000
2016/8/1 7:00,628,632,622,630,373.6706848,16538000
2016/8/1 8:00,632,638,630,638,378.4156494,24795500
2016/8/1 9:00,634,638,622,626,371.2981262,20955000
2016/8/1 10:00,636,636,620,628,372.4844055,22456000
2016/8/1 11:00,636,640,630,634,376.0432129,23846000
2016/8/1 12:00,638,640,632,636,377.2294312,14484000
2016/8/1 13:00,632,638,630,638,378.4156494,14842000
2016/8/1 14:00,642,648,640,644,381.9743958,32580500
2016/8/1 15:00,646,656,644,644,381.9743958,34415000
2016/8/1 16:00,650,654,646,646,383.160675,25211000
2016/8/1 17:00,652,660,650,654,387.9056702,25219500
2016/8/1 18:00,652,658,650,654,387.9056702,25961500
2016/8/1 19:00,654,656,640,644,381.9743958,27587500
2016/8/1 20:00,640,642,636,636,377.2294312,22828000
2016/8/1 21:00,636,636,628,628,372.4844055,27489500
2016/8/1 22:00,624,632,624,630,373.6706848,27609500
2016/8/1 23:00,632,632,624,628,372.4844055,22748000
2016/8/2 0:00,630,636,628,634,376.0432129,21417500
2016/8/2 1:00,634,636,624,626,371.2981262,45487500
2016/8/2 2:00,624,626,620,626,371.2981262,22057000
2016/8/2 3:00,628,634,628,632,374.8569031,32391500
2016/8/2 4:00,630,630,614,614,364.180603,24840000
2016/8/2 5:00,614,618,608,618,366.5531311,26049500
2016/8/2 6:00,618,620,614,614,364.180603,24825500
2016/8/2 7:00,614,614,614,614,364.180603,0
2016/8/2 8:00,620,628,618,628,372.4844055,32971500
2016/8/2 9:00,620,624,618,620,367.7393799,19458000
2016/8/2 10:00,624,632,624,630,373.6706848,12603000
2016/8/2 11:00,630,636,626,634,376.0432129,16460000
2016/8/2 12:00,634,638,630,638,378.4156494,12241500
2016/8/2 13:00,638,638,638,638,378.4156494,0
2016/8/2 14:00,638,638,638,638,378.4156494,0
2016/8/2 15:00,638,638,638,638,378.4156494,0
2016/8/2 16:00,638,638,638,638,378.4156494,0
2016/8/2 17:00,650,654,648,650,385.5333557,17657000
2016/8/2 18:00,658,660,644,648,384.3470764,29539000
2016/8/2 19:00,646,646,632,634,376.0432129,16210500
2016/8/2 20:00,630,636,626,630,373.6706848,19736500
2016/8/2 21:00,632,634,620,628,372.4844055,20051000
2016/8/2 22:00,628,628,628,628,372.4844055,0
2016/8/2 23:00,626,628,616,620,367.7393799,20879000
2016/8/3 0:00,624,624,618,624,370.1118469,22930000
2016/8/3 1:00,620,622,614,618,366.5531311,22087500
2016/8/3 2:00,610,618,610,612,362.9943848,24726000
2016/8/3 3:00,606,608,598,602,357.0630188,29488500
2016/8/3 4:00,602,614,602,610,361.808075,31000500
2016/8/3 5:00,604,606,598,600,355.8768311,30466500
2016/8/3 6:00,602,608,599,608,360.6217651,25059000
2016/8/3 7:00,602,606,596,597,354.0974121,30677000
2016/8/3 8:00,596,598,592,595,352.9111633,19848500
2016/8/3 9:00,593,594,588,589,349.3524475,24926500
2016/8/3 10:00,590,590,576,579,343.4211426,27752500
2016/8/3 11:00,571,576,568,573,339.8623352,34422000
2016/8/3 12:00,574,574,567,571,338.6760559,32682500
2016/8/3 13:00,572,592,571,591,350.5385742,40563500
2016/8/3 14:00,599,600,595,595,352.9111633,32326500
2016/8/3 15:00,591,602,590,593,351.7249146,19591000
2016/8/3 16:00,602,602,593,593,351.7249146,25051000
2016/8/3 17:00,594,597,589,595,352.9111633,16381500
2016/8/3 18:00,593,595,589,593,351.7249146,11212500
2016/8/3 19:00,593,593,593,593,351.7249146,0
2016/8/3 20:00,600,600,594,598,354.6905518,22821500
2016/8/3 21:00,594,596,586,593,351.7249146,15870000
2016/8/3 22:00,587,598,587,595,352.9111633,25238000
2016/8/3 23:00,598,602,592,596,353.5042725,25718000
2016/8/4 0:00,593,596,581,582,345.2005005,23882500
2016/8/4 1:00,590,592,582,587,348.1661987,18148000
2016/8/4 2:00,586,590,584,590,349.9455261,11828000
2016/8/4 3:00,583,586,576,577,342.2348328,23244500
2016/8/4 4:00,579,581,574,575,341.048584,19342000
2016/8/4 5:00,570,572,559,561,332.7448425,29858000
2016/8/4 6:00,561,566,561,565,335.1172791,21705000
2016/8/4 7:00,564,565,558,561,332.7448425,17238500
2016/8/4 8:00,565,567,552,555,329.1860046,23853500
2016/8/4 9:00,563,572,562,570,338.0829468,29939000
2016/8/4 10:00,570,575,570,573,339.8623352,25866000
2016/8/4 11:00,568,570,564,567,336.3035278,19473500
2016/8/4 12:00,568,575,561,561,332.7448425,21855000
2016/8/4 13:00,560,563,557,557,330.372345,27689500
2016/8/4 14:00,557,561,554,555,329.1860046,25112000
2016/8/4 15:00,554,558,539,539,319.6959839,34587500
2016/8/4 16:00,540,553,539,549,325.6272888,27676500
2016/8/4 17:00,549,552,539,541,320.8822021,24235500
2016/8/4 18:00,549,554,548,548,325.0341797,66292500
2016/8/4 19:00,554,555,547,547,324.440918,24510000
2016/8/4 20:00,562,564,549,552,327.4067383,29349000
2016/8/4 21:00,552,554,542,554,328.592926,28955500
2016/8/4 22:00,560,572,560,568,336.896759,41805500
2016/8/4 23:00,568,568,568,568,336.896759,0
2016/8/5 0:00,588,589,582,586,347.5730591,35690500
2016/8/5 1:00,578,580,563,565,335.1172791,20636500
2016/8/5 2:00,570,582,570,581,347.0645142,18105000
2016/8/5 3:00,573,579,571,571,341.0908508,18019000
2016/8/5 4:00,565,569,556,561,335.1173401,25219000
2016/8/5 5:00,561,561,525,527,314.8072205,45531000
2016/8/5 6:00,527,539,523,534,318.9887085,31380000
2016/8/5 7:00,537,537,521,533,318.391449,32746500
2016/8/5 8:00,541,542,526,529,316.0018921,27632500
2016/8/5 9:00,533,533,524,527,314.8072205,25613000
2016/8/5 10:00,533,542,532,542,323.7675476,24445000
